casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
20466-33-5	CCCCCCCCCCCCCCCC(=O)[O-].[Li+]	1.0	0.0	No data	No data
4485-12-5	CCCCCCCCCCCCCCCCCC(=O)[O-].[Li+]	1.0	0.0	No data	No data
4499-91-6	CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+]	1.0	0.0	No data	No data
21856-68-8	NS(=O)(=O)[O-].[Li+]	1.0	0.0	No data	No data
111337-53-2	O=c1[n-]sc2ccccc12.[Li+]	1.0	0.0	No data	No data
5006-97-3	O=C([O-])O.[Li+]	1.0	0.0	No data	No data
46728-75-0	O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1.[Li+]	1.0	0.0	No data	No data
110123-46-1	[Lu]	0.0	1.0	No data	No data
7439-94-3	[Lu]	0.0	1.0	No data	No data
881842-04-2	[Lu]	0.0	1.0	No data	No data
1169483-41-3	[Mg]	1.0	1.0	No data	No data
14147-08-1	[Mg]	1.0	1.0	No data	No data
199281-20-4	[Mg]	1.0	1.0	No data	No data
298688-48-9	[Mg]	1.0	1.0	No data	No data
67208-78-0	[Mg]	1.0	1.0	No data	No data
7439-95-4	[Mg]	1.0	1.0	No data	No data
12416-26-1	O=C([O-])[O-].O=C([O-])[O-].[Ca+2].[Mg+2]	1.0	0.0	No data	No data
16389-88-1	O=C([O-])[O-].O=C([O-])[O-].[Ca+2].[Mg+2]	1.0	0.0	No data	No data
17069-72-6	O=C([O-])[O-].O=C([O-])[O-].[Ca+2].[Mg+2]	1.0	0.0	No data	No data
69598-19-2	O=C([O-])[O-].O=C([O-])[O-].[Ca+2].[Mg+2]	1.0	0.0	No data	No data
1122625-86-8	[Cl-].[Cl-].[Mg+2]	1.0	0.0	No data	No data
12285-34-6	[Cl-].[Cl-].[Mg+2]	1.0	0.0	No data	No data
77069-22-8	[Cl-].[Cl-].[Mg+2]	1.0	0.0	No data	No data
7786-30-3	[Cl-].[Cl-].[Mg+2]	1.0	0.0	No data	No data
19569-21-2	O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ca+2].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
7757-87-1	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
83677-34-3	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
847870-30-8	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
9079-62-3	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
947340-28-5	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
12405-09-3	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
3344-18-1	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
12533-11-8	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
1332-80-5	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
14987-04-3	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
19040-52-9	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
69851-37-2	O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2]	1.0	0.0	No data	No data
143007-63-0	O=P([O-])([O-])OCC(O)CO.[Mg+2]	1.0	0.0	No data	No data
10377-60-3	O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]	1.0	0.0	STOT-RE	Tier 4
50908-84-4	O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2]	1.0	0.0	STOT-RE	Tier 4
11097-64-6	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
1219103-63-5	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
1262843-35-5	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
1352053-71-4	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
13776-74-4	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
1442449-46-8	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
183480-28-6	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
2089114-55-4	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
2179320-77-3	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
335277-38-8	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
912328-62-2	O=[Si]([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
1784-39-0	O=C([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
183480-27-5	O=C([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
364320-47-8	O=C([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
546-93-0	O=C([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
553-70-8	O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Mg+2]	1.0	0.0	No data	No data
211316-34-6	O=C([O-])CCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
7486-39-7	O=C([O-])CCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
855945-11-8	O=C([O-])CCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
14639-28-2	[Mg+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12	1.0	0.0	No data	No data
39751-37-6	[Mg+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12	1.0	0.0	No data	No data
50564-38-0	[Mg+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12	1.0	0.0	No data	No data
67952-28-7	[Mg+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12	1.0	0.0	No data	No data
139939-75-6	O=S(=O)([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
7487-88-9	O=S(=O)([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
849607-35-8	O=S(=O)([O-])[O-].[Mg+2]	1.0	0.0	No data	No data
142-72-3	CC(=O)[O-].CC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
873963-51-0	CC(=O)[O-].CC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
15602-15-0	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mg+2]	1.0	0.0	Repr. 2	Tier 4
15863-22-6	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
5460-94-6	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.[Mg+2]	1.0	0.0	No data	No data
57453-97-1	CCCCCC(C)(CC)C(=O)[O-].CCCCCC(C)(CC)C(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
22677-47-0	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
40277-04-1	CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
3386-57-0	CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
131389-59-8	CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
1555-53-9	CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
42966-30-3	CCCCCCCCCC(=O)[O-].CCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
4040-48-6	CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
27479-45-4		1.0	0.0	No data	No data
29062-32-6		1.0	0.0	No data	No data
4086-70-8	CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
16178-72-6	CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
2601-98-1	CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
212132-26-8	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
557-04-0	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
3097-08-3	CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
16949-65-8	F[Si-2](F)(F)(F)(F)F.[Mg+2]	1.0	0.0	STOT-RE	Tier 4
14783-68-7	NCC(=O)[O-].NCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
18917-89-0	O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2]	1.0	0.0	No data	No data
34200-52-7	O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2]	1.0	0.0	No data	No data
551-37-1	O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2]	1.0	0.0	No data	No data
927-20-8	O=P([O-])([O-])OCC(O)CO.[Mg+2]	1.0	0.0	No data	No data
7757-86-0	O=P([O-])([O-])O.[Mg+2]	1.0	0.0	No data	No data
13092-66-5	O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2]	1.0	0.0	No data	No data
1964485-08-2	O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2]	1.0	0.0	No data	No data
7757-85-9	O=S(=O)(O)NC1CCCCC1.[Mg+2]	1.0	0.0	No data	No data
17375-02-9	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
195161-78-5	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
39303-06-5	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
7439-96-5	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
8031-40-1	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
8075-39-6	[Mn]	1.0	1.0	Repr. 1, STOT-RE	Tier 1
6485-39-8	O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Mn+2]	1.0	0.0	No data	No data
10024-66-5	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mn+2].[Mn+2].[Mn+2]	1.0	0.0	No data	No data
24900-24-1	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mn+2].[Mn+2].[Mn+2]	1.0	0.0	No data	No data
40105-04-2	O=B[O-].O=B[O-].[Mn+2]	1.0	0.0	No data	No data
10043-84-2	O=P[O-].O=P[O-].[Mn+2]	1.0	0.0	No data	No data
17308-52-0	O=P[O-].O=P[O-].[Mn+2]	1.0	0.0	No data	No data
19893-32-4	O=P[O-].O=P[O-].[Mn+2]	1.0	0.0	No data	No data
139939-61-0	O=S(=O)([O-])[O-].[Mn+2]	1.0	0.0	Muta. 2, Repr. 1, STOT-RE	Tier 4
32916-06-6	O=S(=O)([O-])[O-].[Mn+2]	1.0	0.0	Muta. 2, Repr. 1, STOT-RE	Tier 4
36474-32-5	O=S(=O)([O-])[O-].[Mn+2]	1.0	0.0	Muta. 2, Repr. 1, STOT-RE	Tier 4
7487-89-0	O=S(=O)([O-])[O-].[Mn+2]	1.0	0.0	Muta. 2, Repr. 1, STOT-RE	Tier 4
7785-87-7	O=S(=O)([O-])[O-].[Mn+2]	1.0	0.0	Muta. 2, Repr. 1, STOT-RE	Tier 4
1372545-89-5	CC(=O)[O-].CC(=O)[O-].[Mn+2]	1.0	0.0	Repr. 1, STOT-RE	Tier 4
56743-91-0	CC(=O)[O-].CC(=O)[O-].[Mn+2]	1.0	0.0	Repr. 1, STOT-RE	Tier 4
638-38-0	CC(=O)[O-].CC(=O)[O-].[Mn+2]	1.0	0.0	Repr. 1, STOT-RE	Tier 4
68836-53-3	CC(=O)[O-].CC(=O)[O-].[Mn+2]	1.0	0.0	Repr. 1, STOT-RE	Tier 4
37449-19-7	CC(C)CCCCC(=O)[O-].CC(C)CCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
29826-51-5	CC(C)CCCCCC(=O)[O-].CC(C)CCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
84195-96-0	CC(C)CCCCCCC(=O)[O-].CC(C)CCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
21129-18-0	CCC(=O)[O-].CCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
1246379-38-3	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mn+2]	1.0	1.0	Repr. 2	Tier 3
13434-24-7	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mn+2]	1.0	1.0	Repr. 2	Tier 3
1401318-66-8	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mn+2]	1.0	1.0	Repr. 2	Tier 3
301-09-7	CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Mn+2]	1.0	1.0	Repr. 2	Tier 3
646-00-4	CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O-].CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
61810-04-6	CCCCCCC(=O)[O-].CCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
18727-97-4		1.0	0.0	No data	No data
23250-73-9	CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
26204-60-4	CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
3353-05-7	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
68279-05-0	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mn+2]	1.0	0.0	No data	No data
51349-94-1	O=P([O-])([O-])O.[Mn+2]	1.0	0.0	No data	No data
10236-39-2	O=P([O-])([O-])[O-].[Mn+3]	1.0	0.0	No data	No data
7439-98-7	[Mo]	1.0	1.0	No data	No data
7456-68-0	[N-]=[N+]=NON=[N+]=[N-].[N-]=[N+]=NS(=O)(=O)c1ccccc1S(=O)(=O)c1ccccc1	1.0	0.0	STOT-RE	Tier 4
24094-93-7	[Cr+3].[N-3]	1.0	0.0	No data	No data
1061193-24-5	[Na]	1.0	1.0	No data	No data
184637-88-5	[Na]	1.0	1.0	No data	No data
213530-35-9	[Na]	1.0	1.0	No data	No data
351903-26-9	[Na]	1.0	1.0	No data	No data
7440-23-5	[Na]	1.0	1.0	No data	No data
100359-37-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1043456-56-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1101133-44-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
111642-66-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
113536-69-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
114355-16-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1152316-37-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
118215-91-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1187370-49-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1224696-79-0		1.0	0.0	Carc. 2, STOT-RE	Tier 4
123140-08-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1266547-92-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
129979-04-0		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1353948-56-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1357301-27-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
135842-81-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
136303-34-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
136753-34-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1421768-31-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
156410-22-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
162122-62-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
162730-95-2		1.0	0.0	Carc. 2, STOT-RE	Tier 4
179045-96-6		1.0	0.0	Carc. 2, STOT-RE	Tier 4
183599-07-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
187758-12-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
188899-79-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
200444-33-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
202833-48-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
204720-02-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
208472-20-2		1.0	0.0	Carc. 2, STOT-RE	Tier 4
216973-41-0		1.0	0.0	Carc. 2, STOT-RE	Tier 4
218949-13-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
2244739-43-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
2269476-23-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
227796-20-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
2359640-81-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
2411877-31-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
25052-79-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
302578-06-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
313991-50-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
318474-24-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
351210-03-2		1.0	0.0	Carc. 2, STOT-RE	Tier 4
39283-05-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
39301-03-6		1.0	0.0	Carc. 2, STOT-RE	Tier 4
441742-58-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
444573-45-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
551943-14-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
56048-09-0		1.0	0.0	Carc. 2, STOT-RE	Tier 4
63993-69-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
64441-46-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
67017-21-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
67167-12-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
72870-55-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
75718-67-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
76559-77-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
77847-76-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
8049-78-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
83856-16-0		1.0	0.0	Carc. 2, STOT-RE	Tier 4
84420-20-2		1.0	0.0	Carc. 2, STOT-RE	Tier 4
862135-66-8		1.0	0.0	Carc. 2, STOT-RE	Tier 4
871118-01-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
87210-28-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
87912-58-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
88402-97-5		1.0	0.0	Carc. 2, STOT-RE	Tier 4
88650-71-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
88895-33-4		1.0	0.0	Carc. 2, STOT-RE	Tier 4
9003-04-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
9080-35-7		1.0	0.0	Carc. 2, STOT-RE	Tier 4
95077-68-2		1.0	0.0	Carc. 2, STOT-RE	Tier 4
1313-60-6	[Na][O][O][Na]	1.0	0.0	No data	No data
55248-04-9	[Na][O][O][Na]	1.0	0.0	No data	No data
1033037-51-2	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
11140-62-8	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
119537-74-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
12619-57-7	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
1309440-40-1	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
1337-75-3	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
1344-00-9	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
1402134-88-6	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
1402134-95-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
241166-01-8	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
37349-46-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
39429-87-3	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
422280-74-8	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
422280-75-9	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
446020-93-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
53320-75-5	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
884739-74-6	O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
10102-71-3	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+]	1.0	0.0	No data	No data
59217-63-9	[Br-].[Na+]	1.0	0.0	No data	No data
7647-15-6	[Br-].[Na+]	1.0	0.0	No data	No data
11062-32-1	[Cl-].[Na+]	1.0	0.0	No data	No data
11062-43-4	[Cl-].[Na+]	1.0	0.0	No data	No data
418758-90-4	[Cl-].[Na+]	1.0	0.0	No data	No data
7647-14-5	[Cl-].[Na+]	1.0	0.0	No data	No data
8028-77-1	[Cl-].[Na+]	1.0	0.0	No data	No data
71566-26-2	CC(=O)[C-](/N=N/c1cc([N+](=O)[O-])ccc1[O-])C(=O)Nc1ccccc1.CC(=O)[C-](/N=N/c1cc([N+](=O)[O-])ccc1[O-])C(=O)Nc1ccccc1.[Co+3].[Na+]	1.0	0.0	No data	No data
73334-11-9	CC(=O)[C-](/N=N/c1cc([N+](=O)[O-])ccc1[O-])C(=O)Nc1ccccc1.CC(=O)[C-](/N=N/c1cc([N+](=O)[O-])ccc1[O-])C(=O)Nc1ccccc1.[Co+3].[Na+]	1.0	0.0	No data	No data
81361-02-6	CC(=O)[C-](/N=N/c1ccc([N+](=O)[O-])cc1[O-])C(=O)Nc1ccccc1.CC(=O)[C-](/N=N/c1ccc([N+](=O)[O-])cc1[O-])C(=O)Nc1ccccc1.[Co+3].[Na+]	1.0	0.0	No data	No data
57206-81-2	O=[N+]([O-])c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.O=[N+]([O-])c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
59307-49-2	O=[N+]([O-])c1ccc(N=Nc2c([O-])ccc3ccccc23)c([O-])c1.O=[N+]([O-])c1ccc([O-])c(N=Nc2c([O-])ccc3ccccc23)c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
57206-82-3	O=[N+]([O-])c1ccc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c1.O=[N+]([O-])c1ccc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
64611-73-0	O=[N+]([O-])c1ccc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c1.O=[N+]([O-])c1ccc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
57206-83-4	CCC(C)(C)c1cc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c([N+](=O)[O-])c1.CCC(C)(C)c1cc(/N=N/c2c([O-])ccc3ccccc23)c([O-])c([N+](=O)[O-])c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
71839-77-5	CCC(C)(C)c1cc(/N=N/[c-]2c(C)nn(-c3cccc(S(N)(=O)=O)c3)c2=O)c([O-])c([N+](=O)[O-])c1.CCC(C)(C)c1cc(/N=N/[c-]2c(C)nn(-c3cccc(S(N)(=O)=O)c3)c2=O)c([O-])c([N+](=O)[O-])c1.[Cr+3].[Na+]	1.0	0.0	No data	No data
16143-80-9	O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].[Fe+2].[Na+]	1.0	0.0	No data	No data
1330-34-3	O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].O=C1C=Cc2ccccc2/C1=N/[O-].[Fe+2].[Na+]	1.0	0.0	No data	No data
11079-05-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
